

Microchip Technology PIC LITE Macro Assembler V1.40 build -251452761 
                                                                                               Tue Feb 27 16:27:51 2018

Microchip Technology Omniscient Code Generator v1.40 (Free mode) build 201612010151
     1                           	processor	16LF1823
     2                           	opt	pw 120
     3                           	opt	lm
     4                           	psect	stringtext,global,class=STRCODE,delta=2
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     7                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     8                           	psect	clrtext,global,class=CODE,delta=2
     9                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1
    10                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    11                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    12                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    13                           	psect	text1,local,class=CODE,merge=1,delta=2
    14                           	psect	text2,local,class=CODE,merge=1,delta=2
    15                           	psect	text3,local,class=CODE,merge=1,delta=2
    16                           	psect	text4,local,class=CODE,merge=1,delta=2
    17                           	psect	text5,local,class=CODE,merge=1,delta=2
    18                           	psect	text6,local,class=CODE,merge=1,delta=2
    19                           	psect	text7,local,class=CODE,merge=1,delta=2
    20                           	psect	text8,local,class=CODE,merge=1,delta=2
    21                           	psect	text9,local,class=CODE,merge=1,delta=2
    22                           	psect	text10,local,class=CODE,merge=1,delta=2
    23                           	psect	text11,local,class=CODE,merge=1,delta=2
    24                           	psect	text12,local,class=CODE,merge=1,delta=2
    25                           	psect	text13,local,class=CODE,merge=1,delta=2
    26                           	psect	text14,local,class=CODE,merge=1,delta=2
    27                           	psect	text15,local,class=CODE,merge=1,delta=2
    28                           	psect	text16,local,class=CODE,merge=1,delta=2
    29                           	psect	text17,local,class=CODE,merge=1,delta=2
    30                           	psect	text18,local,class=CODE,merge=1,delta=2
    31                           	psect	intentry,global,class=CODE,delta=2
    32                           	psect	text20,local,class=CODE,merge=1,delta=2
    33                           	psect	text21,local,class=CODE,merge=1,delta=2
    34                           	psect	text22,local,class=CODE,merge=1,delta=2
    35                           	dabs	1,0x7E,2
    36  0000                     
    37                           ; Version 1.40
  2339  02F8  194A               	btfsc	setFreq@aux,2
  2340  02F9  1701               	bsf	1,6
  2341                           
  2342                           ;bio3.c: 183: asic->data_bits.F3 = aux.data_bits.F3;
  2343  02FA  0020               	movlb	0	; select bank0
  2344  02FB  0A49               	incf	setFreq@asic,w
  2345  02FC  0086               	movwf	6
  2346  02FD  0187               	clrf	7
  2347  02FE  1381               	bcf	1,7
  2348  02FF  19CA               	btfsc	setFreq@aux,3
  2349  0300  1781               	bsf	1,7
  2350  0301  0008               	return
  2351  0302                     __end_of_setFreq:	
  2352                           
  2353                           	psect	text4
  2354  012E                     __ptext4:	
  2355 ;; *************** function _measure *****************
  2356 ;; Defined at:
  2357 ;;		line 561 in file "comm.c"
  2358 ;; Parameters:    Size  Location     Type
  2359 ;;  I               1    wreg     PTR short 
  2360 ;;		 -> sweep@I(2), 
  2361 ;;  Q               1    6[BANK0 ] PTR short 
  2362 ;;		 -> sweep@Q(2), 
  2363 ;;  asic            2    7[BANK0 ] struct .
  2364 ;; Auto vars:     Size  Location     Type
  2365 ;;  I               1   15[BANK0 ] PTR short 
  2366 ;;		 -> sweep@I(2), 
  2367 ;;  aux1            2   20[BANK0 ] short 
  2368 ;;  aux2            2   18[BANK0 ] short 
  2369 ;;  value           2   16[BANK0 ] unsigned short 
  2370 ;;  offset          2   13[BANK0 ] unsigned short 
  2371 ;; Return value:  Size  Location     Type
  2372 ;;                  1    wreg      unsigned char 
  2373 ;; Registers used:
  2374 ;;		wreg, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  2375 ;; Tracked objects:
  2376 ;;		On entry : 0/0
  2377 ;;		On exit  : 0/0
  2378 ;;		Unchanged: 0/0
  2379 ;; Data sizes:     COMMON   BANK0   BANK1
  2380 ;;      Params:         0       3       0
  2381 ;;      Locals:         0       9       0
  2382 ;;      Temps:          0       4       0
  2383 ;;      Totals:         0      16       0
  2384 ;;Total ram usage:       16 bytes
  2385 ;; Hardware stack levels used:    1
  2386 ;; Hardware stack levels required when called:    3
  2387 ;; This function calls:
  2388 ;;		_ADC_5
  2389 ;;		_config
  2390 ;; This function is called by:
  2391 ;;		_sweep
  2392 ;; This function uses a non-reentrant model
  2393 ;;
  2394                           
  2395                           
  2396                           ;psect for function _measure
  2397  012E                     _measure:	
  2398                           
  2399                           ;incstack = 0
  2400                           ; Regs used in _measure: [wreg+fsr1l+fsr1h+status,2+status,0+pclath+cstack]
  2401                           ;measure@I stored from wreg
  2402  012E  0020               	movlb	0	; select bank0
  2403  012F  00D6               	movwf	measure@I
  2404                           
  2405                           ;comm.c: 566: unsigned short offset, value;
  2406                           ;comm.c: 567: short aux1,aux2;
  2407                           ;comm.c: 571: asic.data_bits.CE = 0;
  2408  0130  134E               	bcf	measure@asic,6
  2409                           
  2410                           ;comm.c: 572: config(asic);
  2411  0131  084F               	movf	measure@asic+1,w
  2412  0132  00C8               	movwf	config@conf+1
  2413  0133  084E               	movf	measure@asic,w
  2414  0134  00C7               	movwf	config@conf
  2415  0135  2255               	fcall	_config
  2416                           
  2417                           ;comm.c: 573: _delay((unsigned long)((20)*(500000/4000.0)));
  2418  0136  3004               	movlw	4
  2419  0137  0020               	movlb	0	; select bank0
  2420  0138  00D0               	movwf	??_measure
  2421  0139  303D               	movlw	61
  2422  013A                     u1497:	
  2423  013A  0B89               	decfsz	9,f
  2424  013B  293A               	goto	u1497
  2425  013C  0BD0               	decfsz	??_measure,f
  2426  013D  293A               	goto	u1497
  2427  013E  3200               	nop2
  2428                           
  2429                           ;comm.c: 575: offset = ADC_5();
  2430  013F  2302               	fcall	_ADC_5
  2431  0140  0020               	movlb	0	; select bank0
  2432  0141  0848               	movf	?_ADC_5+1,w
  2433  0142  00D5               	movwf	measure@offset+1
  2434  0143  0847               	movf	?_ADC_5,w
  2435  0144  00D4               	movwf	measure@offset
  2436                           
  2437                           ;comm.c: 578: asic.data_bits.CE = 1;
  2438  0145  174E               	bsf	measure@asic,6
  2439                           
  2440                           ;comm.c: 579: asic.data_bits.IQ = 0;
  2441  0146  11CF               	bcf	measure@asic+1,3
  2442                           
  2443                           ;comm.c: 581: config(asic);
  2444  0147  084F               	movf	measure@asic+1,w
  2445  0148  00C8               	movwf	config@conf+1
  2446  0149  084E               	movf	measure@asic,w
  2447  014A  00C7               	movwf	config@conf
  2448  014B  2255               	fcall	_config
  2449                           
  2450                           ;comm.c: 582: _delay((unsigned long)((20)*(500000/4000.0)));
  2451  014C  3004               	movlw	4
  2452  014D  0020               	movlb	0	; select bank0
  2453  014E  00D0               	movwf	??_measure
  2454  014F  303D               	movlw	61
  2455  0150                     u1507:	
  2456  0150  0B89               	decfsz	9,f
  2457  0151  2950               	goto	u1507
  2458  0152  0BD0               	decfsz	??_measure,f
  2459  0153  2950               	goto	u1507
  2460  0154  3200               	nop2
  2461                           
  2462                           ;comm.c: 584: value = ADC_5();
  2463  0155  2302               	fcall	_ADC_5
  2464  0156  0020               	movlb	0	; select bank0
  2465  0157  0848               	movf	?_ADC_5+1,w
  2466  0158  00D8               	movwf	measure@value+1
  2467  0159  0847               	movf	?_ADC_5,w
  2468  015A  00D7               	movwf	measure@value
  2469                           
  2470                           ;comm.c: 585: *I = (value - offset);
  2471  015B  0954               	comf	measure@offset,w
  2472  015C  00D0               	movwf	??_measure
  2473  015D  0955               	comf	measure@offset+1,w
  2474  015E  00D1               	movwf	??_measure+1
  2475  015F  0AD0               	incf	??_measure,f
  2476  0160  1903               	skipnz
  2477  0161  0AD1               	incf	??_measure+1,f
  2478  0162  0857               	movf	measure@value,w
  2479  0163  0750               	addwf	??_measure,w
  2480  0164  00D2               	movwf	??_measure+2
  2481  0165  0858               	movf	measure@value+1,w
  2482  0166  3D51               	addwfc	??_measure+1,w
  2483  0167  00D3               	movwf	??_measure+3
  2484  0168  0856               	movf	measure@I,w
  2485  0169  0086               	movwf	6
  2486  016A  0187               	clrf	7
  2487  016B  0852               	movf	??_measure+2,w
  2488  016C  3FC0               	movwi [0]fsr1
  2489  016D  0853               	movf	??_measure+3,w
  2490  016E  3FC1               	movwi [1]fsr1
  2491                           
  2492                           ;comm.c: 586: aux1 = *I;
  2493  016F  0856               	movf	measure@I,w
  2494  0170  0086               	movwf	6
  2495  0171  0187               	clrf	7
  2496  0172  3F40               	moviw [0]fsr1
  2497  0173  00DB               	movwf	measure@aux1
  2498  0174  3F41               	moviw [1]fsr1
  2499  0175  00DC               	movwf	measure@aux1+1
  2500                           
  2501                           ;comm.c: 588: if (aux1 < 0) {
  2502  0176  1FDC               	btfss	measure@aux1+1,7
  2503  0177  297D               	goto	l2569
  2504                           
  2505                           ;comm.c: 589: aux1 = -aux1;
  2506  0178  09DB               	comf	measure@aux1,f
  2507  0179  09DC               	comf	measure@aux1+1,f
  2508  017A  0ADB               	incf	measure@aux1,f
  2509  017B  1903               	skipnz
  2510  017C  0ADC               	incf	measure@aux1+1,f
  2511  017D                     l2569:	
  2512                           
  2513                           ;comm.c: 590: }
  2514                           ;comm.c: 595: asic.data_bits.IQ = 1;
  2515  017D  15CF               	bsf	measure@asic+1,3
  2516                           
  2517                           ;comm.c: 597: config(asic);
  2518  017E  084F               	movf	measure@asic+1,w
  2519  017F  00C8               	movwf	config@conf+1
  2520  0180  084E               	movf	measure@asic,w
  2521  0181  00C7               	movwf	config@conf
  2522  0182  2255               	fcall	_config
  2523                           
  2524                           ;comm.c: 598: _delay((unsigned long)((20)*(500000/4000.0)));
  2525  0183  3004               	movlw	4
  2526  0184  0020               	movlb	0	; select bank0
  2527  0185  00D0               	movwf	??_measure
  2528  0186  303D               	movlw	61
  2529  0187                     u1517:	
  2530  0187  0B89               	decfsz	9,f
  2531  0188  2987               	goto	u1517
  2532  0189  0BD0               	decfsz	??_measure,f
  2533  018A  2987               	goto	u1517
  2534  018B  3200               	nop2
  2535                           
  2536                           ;comm.c: 600: value = ADC_5();
  2537  018C  2302               	fcall	_ADC_5
  2538  018D  0020               	movlb	0	; select bank0
  2539  018E  0848               	movf	?_ADC_5+1,w
  2540  018F  00D8               	movwf	measure@value+1
  2541  0190  0847               	movf	?_ADC_5,w
  2542  0191  00D7               	movwf	measure@value
  2543                           
  2544                           ;comm.c: 601: *Q = (value - offset);
  2545  0192  0954               	comf	measure@offset,w
  2546  0193  00D0               	movwf	??_measure
  2547  0194  0955               	comf	measure@offset+1,w
  2548  0195  00D1               	movwf	??_measure+1
  2549  0196  0AD0               	incf	??_measure,f
  2550  0197  1903               	skipnz
  2551  0198  0AD1               	incf	??_measure+1,f
  2552  0199  0857               	movf	measure@value,w
  2553  019A  0750               	addwf	??_measure,w
  2554  019B  00D2               	movwf	??_measure+2
  2555  019C  0858               	movf	measure@value+1,w
  2556  019D  3D51               	addwfc	??_measure+1,w
  2557  019E  00D3               	movwf	??_measure+3
  2558  019F  084D               	movf	measure@Q,w
  2559  01A0  0086               	movwf	6
  2560  01A1  0187               	clrf	7
  2561  01A2  0852               	movf	??_measure+2,w
  2562  01A3  3FC0               	movwi [0]fsr1
  2563  01A4  0853               	movf	??_measure+3,w
  2564  01A5  3FC1               	movwi [1]fsr1
  2565                           
  2566                           ;comm.c: 602: aux2 = *Q;
  2567  01A6  084D               	movf	measure@Q,w
  2568  01A7  0086               	movwf	6
  2569  01A8  0187               	clrf	7
  2570  01A9  3F40               	moviw [0]fsr1
  2571  01AA  00D9               	movwf	measure@aux2
  2572  01AB  3F41               	moviw [1]fsr1
  2573  01AC  00DA               	movwf	measure@aux2+1
  2574                           
  2575                           ;comm.c: 604: if (aux2 < 0) {
  2576  01AD  1FDA               	btfss	measure@aux2+1,7
  2577  01AE  29B4               	goto	l2585
  2578                           
  2579                           ;comm.c: 605: aux2 = -aux2;
  2580  01AF  09D9               	comf	measure@aux2,f
  2581  01B0  09DA               	comf	measure@aux2+1,f
  2582  01B1  0AD9               	incf	measure@aux2,f
  2583  01B2  1903               	skipnz
  2584  01B3  0ADA               	incf	measure@aux2+1,f
  2585  01B4                     l2585:	
  2586                           
  2587                           ;comm.c: 606: }
  2588                           ;comm.c: 608: if (aux2 > aux1) {
  2589  01B4  085C               	movf	measure@aux1+1,w
  2590  01B5  3A80               	xorlw	128
  2591  01B6  00D0               	movwf	??_measure
  2592  01B7  085A               	movf	measure@aux2+1,w
  2593  01B8  3A80               	xorlw	128
  2594  01B9  0250               	subwf	??_measure,w
  2595  01BA  1D03               	skipz
  2596  01BB  29BE               	goto	u1315
  2597  01BC  0859               	movf	measure@aux2,w
  2598  01BD  025B               	subwf	measure@aux1,w
  2599  01BE                     u1315:	
  2600  01BE  1803               	skipnc
  2601  01BF  29C5               	goto	l412
  2602                           
  2603                           ;comm.c: 609: aux1 = aux2;
  2604  01C0  0020               	movlb	0	; select bank0
  2605  01C1  085A               	movf	measure@aux2+1,w
  2606  01C2  00DC               	movwf	measure@aux1+1
  2607  01C3  0859               	movf	measure@aux2,w
  2608  01C4  00DB               	movwf	measure@aux1
  2609  01C5                     l412:	
  2610                           
  2611                           ;comm.c: 610: }
  2612                           ;comm.c: 612: if (aux1 > 370) {
  2613  01C5  0020               	movlb	0	; select bank0
  2614  01C6  085C               	movf	measure@aux1+1,w
  2615  01C7  3A80               	xorlw	128
  2616  01C8  00D0               	movwf	??_measure
  2617  01C9  3081               	movlw	129
  2618  01CA  0250               	subwf	??_measure,w
  2619  01CB  1D03               	skipz
  2620  01CC  29CF               	goto	u1325
  2621  01CD  3073               	movlw	115
  2622  01CE  025B               	subwf	measure@aux1,w
  2623  01CF                     u1325:	
  2624  01CF  1C03               	skipc
  2625  01D0  29D3               	goto	l2595
  2626                           
  2627                           ;comm.c: 613: return 2;
  2628  01D1  3002               	movlw	2
  2629  01D2  0008               	return
  2630  01D3                     l2595:	
  2631                           ;comm.c: 614: } else if (aux1 < 86) {
  2632                           
  2633  01D3  0020               	movlb	0	; select bank0
  2634  01D4  085C               	movf	measure@aux1+1,w
  2635  01D5  3A80               	xorlw	128
  2636  01D6  00D0               	movwf	??_measure
  2637  01D7  3080               	movlw	128
  2638  01D8  0250               	subwf	??_measure,w
  2639  01D9  1D03               	skipz
  2640  01DA  29DD               	goto	u1335
  2641  01DB  3056               	movlw	86
  2642  01DC  025B               	subwf	measure@aux1,w
  2643  01DD                     u1335:	
  2644  01DD  1803               	skipnc
  2645  01DE  29E1               	goto	l2601
  2646                           
  2647                           ;comm.c: 615: return 1;
  2648  01DF  3001               	movlw	1
  2649  01E0  0008               	return
  2650  01E1                     l2601:	
  2651                           
  2652                           ;comm.c: 616: }
  2653                           ;comm.c: 618: return 0;
  2654  01E1  3000               	movlw	0
  2655  01E2  0008               	return
  2656  01E3                     __end_of_measure:	
  2657                           
  2658                           	psect	text5
  2659  0255                     __ptext5:	
  2660 ;; *************** function _config *****************
  2661 ;; Defined at:
  2662 ;;		line 131 in file "bio3.c"
  2663 ;; Parameters:    Size  Location     Type
  2664 ;;  conf            2    0[BANK0 ] struct .
  2665 ;; Auto vars:     Size  Location     Type
  2666 ;;  out             1    4[BANK0 ] unsigned char 
  2667 ;;  i               1    3[BANK0 ] unsigned char 
  2668 ;; Return value:  Size  Location     Type
  2669 ;;                  1    wreg      void 
  2670 ;; Registers used:
  2671 ;;		wreg, status,2, status,0
  2672 ;; Tracked objects:
  2673 ;;		On entry : 0/0
  2674 ;;		On exit  : 0/0
  2675 ;;		Unchanged: 0/0
  2676 ;; Data sizes:     COMMON   BANK0   BANK1
  2677 ;;      Params:         0       2       0
  2678 ;;      Locals:         0       2       0
  2679 ;;      Temps:          0       1       0
  2680 ;;      Totals:         0       5       0
  2681 ;;Total ram usage:        5 bytes
  2682 ;; Hardware stack levels used:    1
  2683 ;; Hardware stack levels required when called:    2
  2684 ;; This function calls:
  2685 ;;		Nothing
  2686 ;; This function is called by:
  2687 ;;		_measure
  2688 ;;		_config_ASIC
  2689 ;;		_measure_Impedance
  2690 ;;		_measure_Impedance_no_offset
  2691 ;;		_measure_Offset
  2692 ;;		_measure_Impedance_SE
  2693 ;; This function uses a non-reentrant model
  2694 ;;
  2695                           
  2696                           
  2697                           ;psect for function _config
  2698  0255                     _config:	
  2699                           
  2700                           ;bio3.c: 133: unsigned char i, out;
  2701                           ;bio3.c: 135: out &= 0b11110111; PORTC = out;;
  2702                           
  2703                           ;incstack = 0
  2704                           ; Regs used in _config: [wreg+status,2+status,0]
  2705  0255  30F7               	movlw	247
  2706  0256  0020               	movlb	0	; select bank0
  2707  0257  00C9               	movwf	??_config
  2708  0258  0849               	movf	??_config,w
  2709  0259  05CB               	andwf	config@out,f
  2710  025A  084B               	movf	config@out,w
  2711  025B  008E               	movwf	14	;volatile
  2712                           
  2713                           ;bio3.c: 138: RA5 = 0;;
  2714                           
  2715                           ;bio3.c: 136: _delay((unsigned long)((5)*(500000/4000000.0)));
  2716  025C  0020               	movlb	0	; select bank0
  2717  025D  128C               	bcf	12,5	;volatile
  2718                           
  2719                           ;bio3.c: 141: RA5 = 1;;
  2720                           
  2721                           ;bio3.c: 139: _delay((unsigned long)((5)*(500000/4000000.0)));
  2722  025E  0020               	movlb	0	; select bank0
  2723  025F  168C               	bsf	12,5	;volatile
  2724                           
  2725                           ;bio3.c: 143: for(i = 0; i < 16; i++) {
  2726  0260  01CA               	clrf	config@i
  2727  0261                     L3:	
  2728  0261  3010               	movlw	16
  2729  0262  024A               	subwf	config@i,w
  2730  0263  1803               	btfsc	3,0
  2731  0264  0008               	return
  2732                           
  2733                           ;bio3.c: 144: if (conf.datashort & 0x0001) {
  2734  0265  1C47               	btfss	config@conf,0
  2735  0266  2A69               	goto	l2427
  2736                           
  2737                           ;bio3.c: 145: out |= 0b00000100; PORTC = out;;
  2738  0267  154B               	bsf	config@out,2
  2739  0268  2A6D               	goto	l2429
  2740  0269                     l2427:	
  2741                           ;bio3.c: 146: } else {
  2742                           
  2743                           
  2744                           ;bio3.c: 147: out &= 0b11111011; PORTC = out;;
  2745  0269  30FB               	movlw	251
  2746  026A  00C9               	movwf	??_config
  2747  026B  0849               	movf	??_config,w
  2748  026C  05CB               	andwf	config@out,f
  2749  026D                     l2429:	
  2750  026D  084B               	movf	config@out,w
  2751  026E  008E               	movwf	14	;volatile
  2752                           
  2753                           ;bio3.c: 148: }
  2754                           ;bio3.c: 149: conf.datashort >>= 1;
  2755  026F  3001               	movlw	1
  2756  0270                     u1115:	
  2757  0270  36C8               	lsrf	config@conf+1,f
  2758  0271  0CC7               	rrf	config@conf,f
  2759  0272  0B89               	decfsz	9,f
  2760  0273  2A70               	goto	u1115
  2761                           
  2762                           ;bio3.c: 153: out |= 0b00001000; PORTC = out;;
  2763                           
  2764                           ;bio3.c: 151: _delay((unsigned long)((5)*(500000/4000000.0)));
  2765  0274  0020               	movlb	0	; select bank0
  2766  0275  15CB               	bsf	config@out,3
  2767  0276  084B               	movf	config@out,w
  2768  0277  008E               	movwf	14	;volatile
  2769                           
  2770                           ;bio3.c: 155: out &= 0b11110111; PORTC = out;;
  2771                           
  2772                           ;bio3.c: 154: _delay((unsigned long)((5)*(500000/4000000.0)));
  2773  0278  30F7               	movlw	247
  2774  0279  0020               	movlb	0	; select bank0
  2775  027A  00C9               	movwf	??_config
  2776  027B  0849               	movf	??_config,w
  2777  027C  05CB               	andwf	config@out,f
  2778  027D  084B               	movf	config@out,w
  2779  027E  008E               	movwf	14	;volatile
  2780  027F  3001               	movlw	1
  2781  0280  00C9               	movwf	??_config
  2782  0281  0849               	movf	??_config,w
  2783  0282  07CA               	addwf	config@i,f
  2784  0283  2A61               	goto	L3
  2785  0284                     __end_of_config:	
  2786                           
  2787                           	psect	text6
  2788  0302                     __ptext6:	
  2789 ;; *************** function _ADC_5 *****************
  2790 ;; Defined at:
  2791 ;;		line 48 in file "ADC1823.c"
  2792 ;; Parameters:    Size  Location     Type
  2793 ;;		None
  2794 ;; Auto vars:     Size  Location     Type
  2795 ;;  ADC_value       2    4[BANK0 ] unsigned short 
  2796 ;; Return value:  Size  Location     Type
  2797 ;;                  2    0[BANK0 ] unsigned short 
  2798 ;; Registers used:
  2799 ;;		wreg
  2800 ;; Tracked objects:
  2801 ;;		On entry : 0/0
  2802 ;;		On exit  : 0/0
  2803 ;;		Unchanged: 0/0
  2804 ;; Data sizes:     COMMON   BANK0   BANK1
  2805 ;;      Params:         0       2       0
  2806 ;;      Locals:         0       2       0
  2807 ;;      Temps:          0       2       0
  2808 ;;      Totals:         0       6       0
  2809 ;;Total ram usage:        6 bytes
  2810 ;; Hardware stack levels used:    1
  2811 ;; Hardware stack levels required when called:    2
  2812 ;; This function calls:
  2813 ;;		Nothing
  2814 ;; This function is called by:
  2815 ;;		_measure
  2816 ;;		_read_ADC_channels
  2817 ;;		_measure_Impedance_SE
  2818 ;; This function uses a non-reentrant model
  2819 ;;
  2820                           
  2821                           
  2822                           ;psect for function _ADC_5
  2823  0302                     _ADC_5:	
  2824                           
  2825                           ;ADC1823.c: 50: unsigned short ADC_value;
  2826                           ;ADC1823.c: 52: { ADCON0 = 0b00010101;};
  2827                           
  2828                           ;incstack = 0
  2829                           ; Regs used in _ADC_5: [wreg]
  2830  0302  3015               	movlw	21
  2831  0303  0021               	movlb	1	; select bank1
  2832  0304  009D               	movwf	29	;volatile
  2833                           
  2834                           ;ADC1823.c: 53: __nop();
  2835  0305  0000               	nop
  2836                           
  2837                           ;ADC1823.c: 54: { ADGO = 1; while (ADGO); ADC_value = ADRESH; ADC_value <<= 8; ADC_value
      +                           |= ADRESL;};
  2838  0306  0021               	movlb	1	; select bank1
  2839  0307  149D               	bsf	29,1	;volatile
  2840  0308                     l446:	
  2841  0308  189D               	btfsc	29,1	;volatile
  2842  0309  2B08               	goto	l446
  2843  030A  081C               	movf	28,w	;volatile
  2844  030B  0020               	movlb	0	; select bank0
  2845  030C  00C9               	movwf	??_ADC_5
  2846  030D  01CA               	clrf	??_ADC_5+1
  2847  030E  0849               	movf	??_ADC_5,w
  2848  030F  00CB               	movwf	ADC_5@ADC_value
  2849  0310  084A               	movf	??_ADC_5+1,w
  2850  0311  00CC               	movwf	ADC_5@ADC_value+1
  2851  0312  3008               	movlw	8
  2852  0313                     u1145:	
  2853  0313  35CB               	lslf	ADC_5@ADC_value,f
  2854  0314  0DCC               	rlf	ADC_5@ADC_value+1,f
  2855  0315  0B89               	decfsz	9,f
  2856  0316  2B13               	goto	u1145
  2857  0317  0021               	movlb	1	; select bank1
  2858  0318  081B               	movf	27,w	;volatile
  2859  0319  0020               	movlb	0	; select bank0
  2860  031A  00C9               	movwf	??_ADC_5
  2861  031B  01CA               	clrf	??_ADC_5+1
  2862  031C  0849               	movf	??_ADC_5,w
  2863  031D  04CB               	iorwf	ADC_5@ADC_value,f
  2864  031E  084A               	movf	??_ADC_5+1,w
  2865  031F  04CC               	iorwf	ADC_5@ADC_value+1,f
  2866                           
  2867                           ;ADC1823.c: 56: return ADC_value;
  2868  0320  084C               	movf	ADC_5@ADC_value+1,w
  2869  0321  00C8               	movwf	?_ADC_5+1
  2870  0322  084B               	movf	ADC_5@ADC_value,w
  2871  0323  00C7               	movwf	?_ADC_5
  2872  0324  0008               	return
  2873  0325                     __end_of_ADC_5:	
  2874                           
  2875                           	psect	text7
  2876  0284                     __ptext7:	
  2877 ;; *************** function _lputs_ISR *****************
  2878 ;; Defined at:
  2879 ;;		line 132 in file "USART1823.c"
  2880 ;; Parameters:    Size  Location     Type
  2881 ;;  data            1    wreg     PTR unsigned char 
  2882 ;;		 -> sweep@aux(7), calibrate_reader@aux(8), measure_Impedance_SE@aux(8), measure_Offset@aux(5), 
  2883 ;;		 -> measure_Impedance_no_offset@aux(13), measure_Impedance@aux(13), read_ADC_channels@aux(7), mess_rec(10), 
  2884 ;;  length          1    0[BANK0 ] unsigned char 
  2885 ;; Auto vars:     Size  Location     Type
  2886 ;;  data            1    4[BANK0 ] PTR unsigned char 
  2887 ;;		 -> sweep@aux(7), calibrate_reader@aux(8), measure_Impedance_SE@aux(8), measure_Offset@aux(5), 
  2888 ;;		 -> measure_Impedance_no_offset@aux(13), measure_Impedance@aux(13), read_ADC_channels@aux(7), mess_rec(10), 
  2889 ;;  i               1    3[BANK0 ] unsigned char 
  2890 ;; Return value:  Size  Location     Type
  2891 ;;                  1    wreg      void 
  2892 ;; Registers used:
  2893 ;;		wreg, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  2894 ;; Tracked objects:
  2895 ;;		On entry : 0/0
  2896 ;;		On exit  : 0/0
  2897 ;;		Unchanged: 0/0
  2898 ;; Data sizes:     COMMON   BANK0   BANK1
  2899 ;;      Params:         0       1       0
  2900 ;;      Locals:         0       2       0
  2901 ;;      Temps:          0       2       0
  2902 ;;      Totals:         0       5       0
  2903 ;;Total ram usage:        5 bytes
  2904 ;; Hardware stack levels used:    1
  2905 ;; Hardware stack levels required when called:    3
  2906 ;; This function calls:
  2907 ;;		_close_RX_USART
  2908 ;; This function is called by:
  2909 ;;		_sweep
  2910 ;;		_mess_handler
  2911 ;;		_config_ASIC
  2912 ;;		_read_ADC_channels
  2913 ;;		_measure_Impedance
  2914 ;;		_measure_Impedance_no_offset
  2915 ;;		_measure_Offset
  2916 ;;		_measure_Impedance_SE
  2917 ;;		_calibrate_reader
  2918 ;; This function uses a non-reentrant model
  2919 ;;
  2920                           
  2921                           
  2922                           ;psect for function _lputs_ISR
  2923  0284                     _lputs_ISR:	
  2924                           
  2925                           ;incstack = 0
  2926                           ; Regs used in _lputs_ISR: [wreg+fsr1l+fsr1h+status,2+status,0+pclath+cstack]
  2927                           ;lputs_ISR@data stored from wreg
  2928  0284  0020               	movlb	0	; select bank0
  2929  0285  00CB               	movwf	lputs_ISR@data
  2930                           
  2931                           ;USART1823.c: 134: unsigned char i;
  2932                           ;USART1823.c: 136: if (USART_tx_flag == 1)
  2933  0286  0372               	decf	_USART_tx_flag,w	;volatile
  2934  0287  1903               	btfsc	3,2
  2935  0288  0008               	return
  2936                           
  2937                           ;USART1823.c: 139: for (i = 0; i < length; i++)
  2938                           
  2939                           ;USART1823.c: 137: return;
  2940  0289  01CA               	clrf	lputs_ISR@i
  2941  028A                     l2521:	
  2942  028A  0847               	movf	lputs_ISR@length,w
  2943  028B  024A               	subwf	lputs_ISR@i,w
  2944  028C  1803               	btfsc	3,0
  2945  028D  2AA1               	goto	l2523
  2946                           
  2947                           ;USART1823.c: 140: USART_tx_data[i] = data[i];
  2948  028E  084A               	movf	lputs_ISR@i,w
  2949  028F  074B               	addwf	lputs_ISR@data,w
  2950  0290  00C8               	movwf	??_lputs_ISR
  2951  0291  0848               	movf	??_lputs_ISR,w
  2952  0292  0086               	movwf	6
  2953  0293  0187               	clrf	7
  2954  0294  0801               	movf	1,w
  2955  0295  00C9               	movwf	??_lputs_ISR+1
  2956  0296  084A               	movf	lputs_ISR@i,w
  2957  0297  3E20               	addlw	(low (_USART_tx_data| 0))& (0+255)
  2958  0298  0086               	movwf	6
  2959  0299  0187               	clrf	7
  2960  029A  0849               	movf	??_lputs_ISR+1,w
  2961  029B  0081               	movwf	1
  2962  029C  3001               	movlw	1
  2963  029D  00C8               	movwf	??_lputs_ISR
  2964  029E  0848               	movf	??_lputs_ISR,w
  2965  029F  07CA               	addwf	lputs_ISR@i,f
  2966  02A0  2A8A               	goto	l2521
  2967  02A1                     l2523:	
  2968                           
  2969                           ;USART1823.c: 142: close_RX_USART();
  2970  02A1  2398               	fcall	_close_RX_USART
  2971                           
  2972                           ;USART1823.c: 144: USART_tx_index = 0;
  2973  02A2  01F3               	clrf	_USART_tx_index	;volatile
  2974                           
  2975                           ;USART1823.c: 145: USART_tx_length = length;
